,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
18561,21360604,1666085480655,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358735463.0,,,810.0,363.0,810.0,363.0,,,"-0,01575","-0,06360","-0,99785",,,,"3,21",,Valid,Invalid,"229,6","129,9","478,4",,,,"222,1","99,4",,,"0,4099","0,3364","0,4099","0,3364",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,85.0,,,,,,
18562,21368935,1666085488986,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358743794.0,,,1030.0,333.0,778.0,360.0,1282.0,306.0,"-0,03417","-0,06555","-0,99726","0,11841","-0,09619","-0,98829",,,Valid,Valid,"229,7","130,0","478,4","294,8","129,7","472,8","213,3","98,5","351,5","83,7","0,5423","0,3082","0,3906","0,3333","0,6940","0,2831",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,85.0,,,,,,
18563,21377301,1666085497352,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358752160.0,,,1018.0,338.0,771.0,363.0,1264.0,312.0,"-0,03806","-0,06397","-0,99723","0,10821","-0,09259","-0,98981",,,Valid,Valid,"229,6","129,9","478,3","294,9","129,7","472,7","211,4","99,3","346,5","85,5","0,5348","0,3125","0,3864","0,3359","0,6832","0,2892",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18564,21385635,1666085505686,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358760494.0,,,1017.0,340.0,775.0,359.0,1260.0,321.0,"-0,03607","-0,06632","-0,99715","0,10554","-0,08755","-0,99055","3,23","3,06",Valid,Valid,"229,7","129,9","478,3","294,9","129,7","472,6","212,4","98,1","345,2","87,9","0,5345","0,3148","0,3886","0,3320","0,6803","0,2975",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18565,21393935,1666085513986,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358768793.0,,,1016.0,340.0,773.0,360.0,1258.0,321.0,"-0,03714","-0,06583","-0,99714","0,10422","-0,08714","-0,99073",,,Valid,Valid,"229,7","130,0","478,1","295,0","129,4","473,5","211,9","98,4","344,8","87,7","0,5335","0,3149","0,3876","0,3329","0,6794","0,2968",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18566,21402299,1666085522350,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358777157.0,,,1013.0,337.0,766.0,363.0,1261.0,311.0,"-0,04122","-0,06403","-0,99710","0,10330","-0,08631","-0,99090",,,Valid,Valid,"229,7","129,9","478,2","295,6","127,0","479,7","209,9","99,2","345,6","85,2","0,5322","0,3120","0,3831","0,3357","0,6812","0,2882",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18567,21410629,1666085530680,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358785487.0,,,1013.0,331.0,763.0,362.0,1262.0,300.0,"-0,04243","-0,06368","-0,99707","0,10308","-0,09114","-0,99049","3,24","3,12",Valid,Valid,"229,6","129,5","479,1","295,8","126,3","481,3","209,3","98,9","345,9","82,0","0,5318","0,3062","0,3817","0,3347","0,6818","0,2776",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18568,21418967,1666085539018,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358793824.0,,,1272.0,302.0,,,1272.0,302.0,,,,"0,10855","-0,09013","-0,99000",,,Invalid,Valid,,,,"295,8","126,4","481,0",,,"348,6","82,6","0,6877","0,2795",,,"0,6877","0,2795",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18569,21427376,1666085547427,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358802233.0,,,1018.0,323.0,767.0,357.0,1270.0,289.0,"-0,04033","-0,06611","-0,99700","0,10750","-0,09717","-0,98944",,,Valid,Valid,"229,6","129,4","479,2","295,7","126,4","480,9","210,2","97,7","348,0","79,2","0,5351","0,2992","0,3839","0,3304","0,6864","0,2679",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18570,21435598,1666085555649,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358810455.0,,,1018.0,322.0,766.0,353.0,1269.0,291.0,"-0,04085","-0,06807","-0,99684","0,10736","-0,09615","-0,98956","3,18","3,16",Valid,Valid,"229,6","129,3","479,4","295,8","126,4","480,7","210,0","96,6","347,9","79,7","0,5348","0,2982","0,3833","0,3267","0,6863","0,2697",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18571,21443957,1666085564008,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358818814.0,,,1018.0,323.0,767.0,350.0,1269.0,296.0,"-0,04035","-0,06975","-0,99675","0,10731","-0,09356","-0,98981",,,Valid,Valid,"229,6","129,3","479,5","295,8","126,5","480,5","210,2","95,7","347,9","81,1","0,5350","0,2992","0,3839","0,3238","0,6861","0,2745",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18572,21452298,1666085572349,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358827154.0,,,1011.0,324.0,765.0,351.0,1258.0,297.0,"-0,04162","-0,06896","-0,99675","0,10118","-0,09365","-0,99045",,,Valid,Valid,"229,6","129,2","479,6","295,7","126,6","480,3","209,5","96,0","344,7","81,2","0,5308","0,2997","0,3824","0,3248","0,6793","0,2746",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18573,21460631,1666085580682,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358835487.0,,,1010.0,325.0,764.0,353.0,1255.0,297.0,"-0,04190","-0,06767","-0,99683","0,09962","-0,09318","-0,99065","3,23","3,13",Valid,Valid,"229,6","129,1","479,9","295,7","126,6","480,2","209,4","96,5","344,0","81,4","0,5299","0,3010","0,3821","0,3264","0,6777","0,2755",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18574,21468928,1666085588979,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358843784.0,,,1006.0,324.0,758.0,354.0,1254.0,293.0,"-0,04527","-0,06678","-0,99674","0,09917","-0,09567","-0,99046",,,Valid,Valid,"229,6","129,0","480,0","295,7","126,7","480,0","207,8","96,9","343,8","80,3","0,5279","0,2997","0,3786","0,3277","0,6772","0,2717",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18575,21477295,1666085597346,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358852151.0,,,1009.0,321.0,759.0,351.0,1258.0,291.0,"-0,04492","-0,06801","-0,99667","0,10156","-0,09693","-0,99010",,,Valid,Valid,"229,5","128,9","480,1","295,7","126,7","480,0","207,9","96,2","344,9","79,7","0,5292","0,2975","0,3788","0,3254","0,6796","0,2696",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18576,21485623,1666085605674,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358860478.0,,,1009.0,321.0,759.0,349.0,1258.0,293.0,"-0,04480","-0,06888","-0,99662","0,10142","-0,09624","-0,99018","3,26","3,12",Valid,Valid,"229,6","128,8","480,4","295,7","126,7","479,8","208,0","95,6","344,9","80,1","0,5292","0,2972","0,3789","0,3235","0,6795","0,2708",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18577,21493960,1666085614011,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358868815.0,,,1009.0,319.0,759.0,343.0,1258.0,295.0,"-0,04448","-0,07243","-0,99638","0,10112","-0,09534","-0,99030",,,Valid,Valid,"229,6","128,8","480,5","295,7","126,8","479,5","208,2","93,8","344,7","80,6","0,5292","0,2952","0,3793","0,3175","0,6791","0,2728",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18578,21502261,1666085622312,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358877116.0,,,1009.0,320.0,758.0,347.0,1259.0,292.0,"-0,04532","-0,06970","-0,99654","0,10219","-0,09670","-0,99005",,,Valid,Valid,"229,5","128,7","480,7","295,6","126,8","479,5","207,7","95,1","345,1","80,0","0,5292","0,2962","0,3783","0,3217","0,6801","0,2707",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18579,21510591,1666085630642,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358885445.0,,,1009.0,319.0,757.0,347.0,1261.0,291.0,"-0,04551","-0,06976","-0,99653","0,10317","-0,09726","-0,98990","3,26","3,15",Valid,Valid,"229,6","128,6","480,9","295,7","126,8","479,4","207,6","94,9","345,7","79,7","0,5297","0,2954","0,3781","0,3212","0,6813","0,2697",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18580,21518924,1666085638975,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358893778.0,,,1010.0,323.0,757.0,354.0,1262.0,292.0,"-0,04565","-0,06593","-0,99678","0,10366","-0,09725","-0,98985",,,Valid,Valid,"229,6","128,6","481,0","295,7","126,9","479,3","207,6","96,8","345,9","79,8","0,5299","0,2987","0,3780","0,3274","0,6818","0,2700",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18581,21527261,1666085647312,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358902115.0,,,1009.0,322.0,759.0,348.0,1259.0,295.0,"-0,04447","-0,06913","-0,99662","0,10211","-0,09509","-0,99022",,,Valid,Valid,"229,5","128,6","481,1","295,7","126,9","479,3","208,1","95,2","345,1","80,9","0,5296","0,2978","0,3791","0,3221","0,6800","0,2736",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18582,21535589,1666085655640,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358910443.0,,,1009.0,321.0,760.0,346.0,1258.0,296.0,"-0,04383","-0,07029","-0,99656","0,10117","-0,09494","-0,99033","3,28","3,12",Valid,Valid,"229,6","128,5","481,2","295,7","126,9","479,4","208,4","94,6","344,7","80,9","0,5295","0,2969","0,3799","0,3200","0,6791","0,2737",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18583,21543935,1666085663986,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358918788.0,,,1009.0,320.0,759.0,343.0,1258.0,297.0,"-0,04452","-0,07189","-0,99642","0,10150","-0,09451","-0,99034",,,Valid,Valid,"229,6","128,6","481,2","295,7","126,9","479,3","208,1","93,8","344,8","81,2","0,5293","0,2961","0,3792","0,3175","0,6795","0,2747",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18584,21552259,1666085672310,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358927112.0,,,1007.0,317.0,756.0,346.0,1259.0,288.0,"-0,04628","-0,06999","-0,99647","0,10196","-0,09934","-0,98982",,,Valid,Valid,"229,5","128,6","481,3","295,7","126,9","479,3","207,1","94,7","345,0","78,8","0,5285","0,2936","0,3771","0,3206","0,6799","0,2667",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18585,21560649,1666085680700,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358935502.0,,,1011.0,321.0,764.0,347.0,1258.0,295.0,"-0,04162","-0,06948","-0,99672","0,10145","-0,09541","-0,99026","3,27","3,10",Valid,Valid,"229,5","128,5","481,3","295,7","126,9","479,3","209,4","95,0","344,8","80,7","0,5307","0,2973","0,3821","0,3214","0,6794","0,2731",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18586,21568953,1666085689004,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358943806.0,,,1006.0,318.0,759.0,345.0,1252.0,291.0,"-0,04466","-0,07076","-0,99649","0,09825","-0,09795","-0,99033",,,Valid,Valid,"229,6","128,6","481,3","295,7","127,0","479,3","208,0","94,4","343,2","79,6","0,5274","0,2944","0,3789","0,3195","0,6759","0,2693",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18587,21577374,1666085697425,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358952226.0,,,1006.0,317.0,762.0,339.0,1251.0,296.0,"-0,04265","-0,07433","-0,99632","0,09757","-0,09521","-0,99066",,,Valid,Valid,"229,5","128,6","481,3","295,6","127,0","479,3","208,9","92,7","342,8","81,0","0,5279","0,2938","0,3809","0,3137","0,6750","0,2739",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18588,21585586,1666085705637,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358960438.0,,,1006.0,318.0,762.0,340.0,1249.0,296.0,"-0,04274","-0,07346","-0,99638","0,09671","-0,09529","-0,99074","3,29","3,13",Valid,Valid,"229,5","128,6","481,4","295,6","127,0","479,3","208,8","93,1","342,4","80,9","0,5275","0,2944","0,3808","0,3151","0,6742","0,2738",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18589,21593916,1666085713967,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358968768.0,,,1007.0,320.0,761.0,344.0,1252.0,295.0,"-0,04335","-0,07136","-0,99651","0,09824","-0,09588","-0,99053",,,Valid,Valid,"229,5","128,7","481,3","295,6","127,1","479,2","208,6","94,2","343,1","80,7","0,5280","0,2959","0,3802","0,3187","0,6758","0,2730",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18590,21602285,1666085722336,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358977137.0,,,1007.0,317.0,760.0,344.0,1255.0,289.0,"-0,04395","-0,07139","-0,99648","0,10017","-0,09914","-0,99002",,,Valid,Valid,"229,4","128,7","481,3","295,6","127,1","479,2","208,2","94,2","344,0","79,1","0,5286","0,2931","0,3794","0,3187","0,6777","0,2676",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18591,21610583,1666085730634,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358985434.0,,,1008.0,319.0,759.0,346.0,1257.0,291.0,"-0,04449","-0,07029","-0,99653","0,10090","-0,09777","-0,99008","3,28","3,12",Valid,Valid,"229,5","128,6","481,3","295,6","127,0","479,2","208,0","94,7","344,4","79,7","0,5288","0,2950","0,3789","0,3203","0,6786","0,2696",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18592,21618944,1666085738995,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358993795.0,,,1006.0,319.0,760.0,344.0,1253.0,295.0,"-0,04414","-0,07165","-0,99645","0,09899","-0,09575","-0,99047",,,Valid,Valid,"229,5","128,6","481,2","295,6","127,1","479,1","208,2","94,0","343,5","80,7","0,5280","0,2957","0,3794","0,3182","0,6765","0,2732",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18593,21627278,1666085747329,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",359002129.0,,,1007.0,322.0,760.0,347.0,1254.0,297.0,"-0,04404","-0,06970","-0,99660","0,09917","-0,09455","-0,99057",,,Valid,Valid,"229,5","128,6","481,1","295,6","127,0","479,1","208,2","95,0","343,5","81,3","0,5280","0,2982","0,3794","0,3213","0,6766","0,2751",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18594,21635582,1666085755633,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",359010432.0,,,1007.0,319.0,759.0,346.0,1256.0,291.0,"-0,04457","-0,07022","-0,99654","0,10031","-0,09755","-0,99016","3,28","3,10",Valid,Valid,"229,5","128,6","481,1","295,6","127,0","479,1","208,0","94,7","344,2","79,8","0,5285","0,2951","0,3790","0,3203","0,6781","0,2698",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18595,21643942,1666085763993,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",359018792.0,,,1008.0,319.0,760.0,349.0,1257.0,289.0,"-0,04425","-0,06863","-0,99666","0,10078","-0,09870","-0,99000",,,Valid,Valid,"229,6","128,5","481,0","295,7","127,0","479,0","208,2","95,4","344,4","79,2","0,5290","0,2954","0,3795","0,3228","0,6786","0,2680",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18596,21652278,1666085772329,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",359027128.0,,,1005.0,317.0,758.0,347.0,1253.0,287.0,"-0,04519","-0,06929","-0,99657","0,09866","-0,09993","-0,99009",,,Valid,Valid,"229,5","128,5","481,0","295,6","126,9","479,0","207,7","95,0","343,4","78,5","0,5273","0,2936","0,3784","0,3216","0,6763","0,2657",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
18597,21660611,1666085780662,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",359035461.0,,,1007.0,321.0,760.0,348.0,1254.0,293.0,"-0,04388","-0,06874","-0,99667","0,09921","-0,09629","-0,99040","3,30","3,08",Valid,Valid,"229,6","128,4","481,0","295,7","126,8","479,0","208,4","95,2","343,7","80,2","0,5284","0,2968","0,3799","0,3222","0,6769","0,2713",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,567.0,44.0,1008.0,323.0,"0,5292","0,2995",,
