,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
10885,21851865,1666013386581,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286643772.0,,,421.0,786.0,148.0,843.0,694.0,729.0,"-0,36325","0,18762","-0,91261","-0,20748","0,14461","-0,96749","3,23","3,22",Valid,Valid,"228,0","133,9","470,7","293,3","127,7","480,5","40,6","230,7","190,3","199,5","0,0674","0,7277",,,"0,2867","0,6749",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10886,21860196,1666013394912,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286652102.0,,,416.0,783.0,139.0,835.0,693.0,731.0,"-0,36667","0,18370","-0,91204","-0,20811","0,14577","-0,96718",,,Valid,Valid,"228,0","133,3","472,4","293,4","127,7","480,5","38,1","228,4","190,0","200,1","0,0633","0,7249",,,"0,2858","0,6769",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10887,21868543,1666013403259,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286660449.0,,,699.0,729.0,,,699.0,729.0,,,,"-0,20505","0,14469","-0,96800",,,Invalid,Valid,,,,"293,3","127,6","480,4",,,"191,5","199,4","0,2902","0,6748",,,"0,2902","0,6748",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10888,21876861,1666013411577,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286668767.0,,,418.0,775.0,141.0,830.0,694.0,719.0,"-0,36488","0,18201","-0,91309","-0,20771","0,13936","-0,96821","3,22","3,15",Valid,Valid,"227,7","133,0","473,1","293,2","127,6","480,3","38,7","227,3","190,2","196,8","0,0645","0,7174",,,"0,2864","0,6658",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10889,21885193,1666013419909,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286677098.0,,,421.0,778.0,147.0,835.0,695.0,721.0,"-0,36205","0,18444","-0,91373","-0,20730","0,14042","-0,96815",,,Valid,Valid,"227,8","132,9","473,4","293,2","127,8","480,0","40,2","228,4","190,5","197,4","0,0671","0,7204",,,"0,2871","0,6680",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10890,21893541,1666013428257,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286685445.0,,,690.0,727.0,,,690.0,727.0,,,,"-0,20984","0,14308","-0,96721",,,Invalid,Valid,,,,"293,0","128,0","479,2",,,"189,1","198,9","0,2831","0,6730",,,"0,2831","0,6730",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10891,21901861,1666013436577,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286693765.0,,,421.0,785.0,148.0,838.0,693.0,733.0,"-0,36103","0,18614","-0,91379","-0,20814","0,14639","-0,96708","3,20","3,17",Valid,Valid,"227,6","132,8","473,3","293,0","128,1","478,8","40,6","229,2","190,0","200,6","0,0669","0,7271",,,"0,2857","0,6787",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10892,21910191,1666013444907,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286702094.0,,,424.0,787.0,148.0,836.0,701.0,738.0,"-0,36138","0,18544","-0,91379","-0,20423","0,14896","-0,96752",,,Valid,Valid,"227,7","132,8","473,3","293,1","128,1","478,7","40,5","228,8","192,0","201,8","0,0698","0,7286",,,"0,2917","0,6829",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10893,21918536,1666013453252,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286710439.0,,,705.0,733.0,,,705.0,733.0,,,,"-0,20210","0,14669","-0,96832",,,Invalid,Valid,,,,"293,0","128,1","478,7",,,"193,1","200,6","0,2950","0,6786",,,"0,2950","0,6786",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10894,21926857,1666013461573,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286718760.0,,,427.0,785.0,150.0,838.0,704.0,731.0,"-0,36019","0,18681","-0,91398","-0,20262","0,14586","-0,96834","3,24","3,11",Valid,Valid,"227,7","132,7","473,3","293,1","128,0","478,7","41,1","229,4","192,9","200,1","0,0720","0,7267",,,"0,2944","0,6771",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10895,21935258,1666013469974,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286727161.0,,,421.0,786.0,144.0,844.0,697.0,728.0,"-0,36316","0,18918","-0,91232","-0,20643","0,14397","-0,96781",,,Valid,Valid,"227,8","132,7","473,3","293,2","128,1","478,5","39,4","230,8","191,1","199,3","0,0669","0,7276",,,"0,2891","0,6742",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10896,21943523,1666013478239,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286735425.0,,,695.0,728.0,,,695.0,728.0,,,,"-0,20740","0,14370","-0,96764",,,Invalid,Valid,,,,"293,1","128,0","478,5",,,"190,6","199,1","0,2875","0,6737",,,"0,2875","0,6737",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10897,21951943,1666013486659,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286743845.0,,,415.0,782.0,137.0,843.0,693.0,721.0,"-0,36660","0,18886","-0,91101","-0,20870","0,13989","-0,96792","3,24","3,10",Valid,Valid,"227,8","132,7","473,0","293,2","128,0","478,4","37,4","230,8","190,0","197,2","0,0623","0,7240",,,"0,2858","0,6672",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10898,21960185,1666013494901,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286752087.0,,,414.0,780.0,133.0,839.0,696.0,720.0,"-0,36928","0,18622","-0,91047","-0,20725","0,13974","-0,96826",,,Valid,Valid,"227,9","133,0","472,3","293,2","128,1","478,3","36,3","229,6","190,8","197,1","0,0619","0,7219",,,"0,2882","0,6670",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10899,21968537,1666013503253,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286760438.0,,,698.0,721.0,,,698.0,721.0,,,,"-0,20609","0,14028","-0,96843",,,Invalid,Valid,,,,"293,1","128,1","478,2",,,"191,3","197,4","0,2896","0,6678",,,"0,2896","0,6678",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10900,21976861,1666013511577,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286768762.0,,,422.0,783.0,141.0,838.0,703.0,729.0,"-0,36602","0,18545","-0,91194","-0,20331","0,14462","-0,96837","3,19","3,17",Valid,Valid,"227,7","133,4","471,3","293,0","128,1","478,2","38,6","229,2","192,6","199,6","0,0679","0,7253",,,"0,2936","0,6752",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10901,21985186,1666013519902,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286777087.0,,,431.0,786.0,158.0,840.0,703.0,732.0,"-0,35839","0,18701","-0,91465","-0,20347","0,14571","-0,96818",,,Valid,Valid,"227,8","133,7","470,5","293,0","128,3","478,1","43,4","229,9","192,5","200,2","0,0749","0,7277",,,"0,2933","0,6774",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10902,21993518,1666013528234,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286785419.0,,,420.0,782.0,143.0,831.0,697.0,732.0,"-0,36607","0,18159","-0,91270","-0,20609","0,14577","-0,96762",,,Valid,Valid,"227,7","134,0","470,0","292,9","128,3","478,1","39,2","227,5","191,1","200,3","0,0665","0,7237",,,"0,2890","0,6777",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10903,22001883,1666013536599,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286793783.0,,,424.0,785.0,145.0,831.0,704.0,738.0,"-0,36573","0,18123","-0,91291","-0,20240","0,14903","-0,96790","3,18","3,15",Valid,Valid,"227,7","134,2","469,4","292,9","128,3","478,1","39,6","227,4","192,9","202,0","0,0698","0,7264",,,"0,2944","0,6833",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10904,22010182,1666013544898,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286802082.0,,,426.0,785.0,150.0,833.0,701.0,737.0,"-0,36362","0,18210","-0,91358","-0,20406","0,14822","-0,96767",,,Valid,Valid,"227,8","134,5","469,0","292,9","128,5","478,0","41,1","228,0","192,1","201,7","0,0709","0,7269",,,"0,2921","0,6824",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10905,22018534,1666013553250,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286810434.0,,,693.0,730.0,,,693.0,730.0,,,,"-0,20858","0,14447","-0,96728",,,Invalid,Valid,,,,"292,9","128,5","478,1",,,"189,8","199,9","0,2852","0,6763",,,"0,2852","0,6763",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10906,22026858,1666013561574,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286818757.0,,,424.0,777.0,150.0,833.0,698.0,721.0,"-0,36417","0,18159","-0,91346","-0,20616","0,13930","-0,96855","3,18","3,12",Valid,Valid,"227,8","134,9","468,2","293,0","128,5","478,1","41,1","228,0","191,2","197,3","0,0695","0,7194",,,"0,2893","0,6676",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10907,22035217,1666013569933,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286827116.0,,,424.0,782.0,150.0,836.0,698.0,728.0,"-0,36472","0,18260","-0,91304","-0,20584","0,14279","-0,96811",,,Valid,Valid,"228,0","135,2","467,7","293,0","128,7","478,0","41,2","228,7","191,4","199,2","0,0698","0,7238",,,"0,2899","0,6739",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10908,22043528,1666013578244,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286835427.0,,,423.0,789.0,155.0,839.0,692.0,739.0,"-0,36283","0,18409","-0,91349","-0,20906","0,14896","-0,96649",,,Valid,Valid,"228,0","135,4","467,2","293,0","128,7","478,1","42,4","229,5","189,6","202,3","0,0691","0,7306",,,"0,2847","0,6846",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10909,22051891,1666013586607,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286843789.0,,,426.0,792.0,155.0,839.0,698.0,745.0,"-0,36311","0,18391","-0,91342","-0,20597","0,15226","-0,96664","3,17","3,20",Valid,Valid,"228,0","135,6","466,8","293,1","128,7","478,1","42,4","229,5","191,2","204,0","0,0714","0,7334",,,"0,2894","0,6902",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10910,22060255,1666013594971,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286852153.0,,,439.0,797.0,178.0,853.0,699.0,742.0,"-0,35240","0,19197","-0,91595","-0,20519","0,15020","-0,96713",,,Valid,Valid,"228,1","135,7","466,4","293,1","128,7","478,0","48,7","233,4","191,7","203,0","0,0813","0,7383",,,"0,2908","0,6868",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10911,22068522,1666013603238,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286860420.0,,,699.0,735.0,,,699.0,735.0,,,,"-0,20537","0,14660","-0,96764",,,Invalid,Valid,,,,"293,1","128,7","478,1",,,"191,6","201,1","0,2905","0,6804",,,"0,2905","0,6804",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10912,22076897,1666013611613,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286868795.0,,,436.0,795.0,177.0,853.0,696.0,736.0,"-0,35290","0,19178","-0,91579","-0,20722","0,14744","-0,96712","3,16","3,20",Valid,Valid,"228,0","135,8","466,0","293,1","128,6","478,1","48,5","233,4","190,6","201,5","0,0794","0,7358",,,"0,2877","0,6819",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10913,22085177,1666013619893,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286877074.0,,,426.0,785.0,159.0,839.0,692.0,732.0,"-0,36179","0,18376","-0,91397","-0,20914","0,14491","-0,96709",,,Valid,Valid,"228,1","135,8","465,9","293,1","128,7","478,1","43,7","229,5","189,7","200,3","0,0710","0,7271",,,"0,2849","0,6777",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10914,22093524,1666013628240,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286885421.0,,,693.0,726.0,,,693.0,726.0,,,,"-0,20869","0,14190","-0,96763",,,Invalid,Valid,,,,"293,0","128,6","478,1",,,"189,9","198,7","0,2855","0,6722",,,"0,2855","0,6722",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10915,22101888,1666013636604,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286893785.0,,,430.0,784.0,161.0,840.0,698.0,728.0,"-0,36011","0,18519","-0,91434","-0,20574","0,14346","-0,96803","3,17","3,27",Valid,Valid,"227,9","135,5","466,4","293,0","128,5","478,1","44,2","230,0","191,3","199,3","0,0742","0,7262",,,"0,2898","0,6744",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10916,22110238,1666013644954,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286902134.0,,,445.0,793.0,188.0,849.0,702.0,737.0,"-0,34685","0,19106","-0,91825","-0,20362","0,14843","-0,96773",,,Valid,Valid,"227,9","135,2","467,0","293,0","128,5","478,1","51,5","232,4","192,4","201,8","0,0865","0,7345",,,"0,2929","0,6828",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10917,22118525,1666013653241,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286910421.0,,,437.0,792.0,175.0,839.0,699.0,746.0,"-0,35255","0,18552","-0,91722","-0,20486","0,15319","-0,96673",,,Valid,Valid,"227,9","134,9","467,7","292,9","128,3","478,1","48,1","229,5","191,6","204,1","0,0803","0,7335",,,"0,2906","0,6906",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10918,22126845,1666013661561,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286918741.0,,,436.0,790.0,175.0,839.0,698.0,741.0,"-0,35206","0,18641","-0,91723","-0,20563","0,15076","-0,96695","3,17","3,26",Valid,Valid,"227,8","134,5","468,5","293,0","128,3","478,2","47,9","229,7","191,3","202,8","0,0796","0,7318",,,"0,2896","0,6863",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10919,22135176,1666013669892,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286927072.0,,,432.0,789.0,168.0,842.0,697.0,735.0,"-0,35502","0,18763","-0,91584","-0,20635","0,14756","-0,96729",,,Valid,Valid,"227,9","134,3","469,2","293,0","128,3","478,1","46,0","230,4","191,0","201,2","0,0763","0,7302",,,"0,2888","0,6809",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10920,22143541,1666013678257,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286935436.0,,,699.0,726.0,,,699.0,726.0,,,,"-0,20520","0,14289","-0,96823",,,Invalid,Valid,,,,"293,0","128,2","478,1",,,"191,6","198,8","0,2906","0,6726",,,"0,2906","0,6726",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10921,22151836,1666013686552,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286943731.0,,,430.0,783.0,164.0,841.0,696.0,726.0,"-0,35555","0,18739","-0,91568","-0,20696","0,14278","-0,96788","3,19","3,17",Valid,Valid,"227,7","133,7","470,5","293,0","128,2","478,2","45,0","230,0","190,7","198,7","0,0746","0,7253",,,"0,2880","0,6724",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10922,22160266,1666013694982,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286952161.0,,,426.0,783.0,159.0,838.0,693.0,728.0,"-0,35812","0,18584","-0,91499","-0,20840","0,14352","-0,96746",,,Valid,Valid,"227,8","133,6","471,0","293,0","128,2","478,1","43,5","229,2","190,0","199,2","0,0712","0,7247",,,"0,2860","0,6739",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
10923,22168519,1666013703235,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286960413.0,,,435.0,802.0,180.0,861.0,690.0,743.0,"-0,34686","0,19878","-0,91661","-0,20984","0,15190","-0,96586",,,Valid,Valid,"227,7","133,4","471,4","293,0","128,2","478,2","49,3","235,7","189,1","203,4","0,0784","0,7428",,,"0,2832","0,6882",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
