,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5231,40849674,529522745,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527303678.0,,,958.0,-107.0,916.0,-110.0,1000.0,-104.0,"0,07727","-0,11384","-0,99049","0,01700","-0,10787","-0,99402",,,Valid,Valid,"194,4","53,4","726,9","261,6","51,1","733,9","251,1","-30,1","274,2","-28,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5232,40857994,529531065,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527311997.0,,,961.0,-97.0,916.0,-116.0,1006.0,-77.0,"0,07727","-0,11611","-0,99023","0,01913","-0,09814","-0,99499",,,Valid,Valid,"194,3","53,4","726,9","261,6","51,2","733,8","251,1","-31,8","275,7","-21,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5233,40866327,529539398,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527320330.0,,,956.0,-100.0,909.0,-107.0,1004.0,-93.0,"0,07460","-0,11280","-0,99081","0,01834","-0,10374","-0,99444","3,05","3,04",Valid,Valid,"194,3","53,5","727,0","261,6","51,2","733,8","249,1","-29,3","275,1","-25,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5234,40874664,529547735,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527328667.0,,,954.0,-97.0,905.0,-106.0,1004.0,-89.0,"0,07316","-0,11260","-0,99094","0,01846","-0,10229","-0,99458",,,Valid,Valid,"194,3","53,5","726,9","261,6","51,2","733,7","248,0","-29,1","275,2","-24,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5235,40883052,529556123,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527337055.0,,,947.0,-113.0,906.0,-104.0,988.0,-122.0,"0,07353","-0,11187","-0,99100","0,01237","-0,11453","-0,99334",,,Valid,Valid,"194,3","53,5","727,0","261,5","51,3","733,7","248,2","-28,6","270,7","-33,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5236,40891325,529564396,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527345327.0,,,947.0,-111.0,906.0,-100.0,988.0,-122.0,"0,07372","-0,11039","-0,99115","0,01239","-0,11453","-0,99334","3,01","2,98",Valid,Valid,"194,3","53,5","727,0","261,5","51,3","733,7","248,3","-27,5","270,7","-33,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5237,40899661,529572732,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527353663.0,,,946.0,-103.0,912.0,-102.0,981.0,-104.0,"0,07582","-0,11089","-0,99094","0,00988","-0,10805","-0,99410",,,Valid,Valid,"194,3","53,5","727,0","261,5","51,3","733,6","249,9","-27,9","268,8","-28,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5238,40907990,529581061,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527361992.0,,,947.0,-102.0,911.0,-108.0,982.0,-97.0,"0,07570","-0,11315","-0,99069","0,01051","-0,10532","-0,99438",,,Valid,Valid,"194,2","53,5","727,0","261,5","51,3","733,6","249,8","-29,6","269,2","-26,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5239,40916326,529589397,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527370327.0,,,953.0,-104.0,912.0,-115.0,993.0,-93.0,"0,07603","-0,11570","-0,99037","0,01445","-0,10386","-0,99449","3,06","3,06",Valid,Valid,"194,2","53,5","727,0","261,5","51,2","733,7","250,0","-31,5","272,1","-25,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5240,40924656,529597727,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527378657.0,,,950.0,-99.0,909.0,-115.0,992.0,-83.0,"0,07473","-0,11586","-0,99045","0,01411","-0,10020","-0,99487",,,Valid,Valid,"194,2","53,5","727,0","261,5","51,2","733,8","249,1","-31,6","271,9","-22,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5241,40933072,529606143,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527387074.0,,,951.0,-98.0,906.0,-111.0,996.0,-85.0,"0,07381","-0,11445","-0,99068","0,01548","-0,10095","-0,99477",,,Valid,Valid,"194,2","53,5","727,0","261,4","51,1","734,0","248,3","-30,5","272,9","-23,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5242,40941317,529614388,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527395318.0,,,948.0,-103.0,905.0,-118.0,992.0,-88.0,"0,07328","-0,11688","-0,99044","0,01419","-0,10170","-0,99471","3,05","3,02",Valid,Valid,"194,2","53,5","726,9","261,5","51,0","734,2","248,0","-32,3","271,9","-24,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5243,40949657,529622728,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527403658.0,,,955.0,-108.0,918.0,-124.0,991.0,-92.0,"0,07813","-0,11895","-0,98982","0,01384","-0,10291","-0,99459",,,Valid,Valid,"194,2","53,5","726,8","261,5","50,9","734,5","251,6","-33,8","271,7","-25,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5244,40957984,529631055,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527411985.0,,,950.0,-125.0,922.0,-123.0,978.0,-127.0,"0,07956","-0,11872","-0,98974","0,00875","-0,11550","-0,99327",,,Valid,Valid,"194,2","53,5","726,7","261,4","50,8","734,9","252,6","-33,6","267,9","-34,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5245,40966317,529639388,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527420318.0,,,960.0,-124.0,935.0,-139.0,984.0,-108.0,"0,08453","-0,12474","-0,98858","0,01111","-0,10860","-0,99402","3,04","2,96",Valid,Valid,"194,2","53,6","726,7","261,5","50,7","735,3","256,3","-38,1","269,7","-29,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5246,40974654,529647725,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527428655.0,,,947.0,-104.0,909.0,-100.0,984.0,-107.0,"0,07504","-0,11043","-0,99105","0,01114","-0,10787","-0,99410",,,Valid,Valid,"194,2","53,6","726,5","261,5","50,5","735,6","249,2","-27,4","269,7","-29,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5247,40983035,529656106,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527437035.0,,,948.0,-111.0,905.0,-126.0,992.0,-97.0,"0,07326","-0,11994","-0,99007","0,01415","-0,10388","-0,99449",,,Valid,Valid,"194,2","53,6","726,5","261,4","50,4","736,0","247,9","-34,4","271,9","-26,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5248,40991314,529664385,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527445314.0,,,946.0,-99.0,902.0,-106.0,989.0,-93.0,"0,07253","-0,11273","-0,99097","0,01296","-0,10204","-0,99470","3,04","2,99",Valid,Valid,"194,2","53,6","726,4","261,5","50,2","736,4","247,3","-29,0","271,1","-25,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5249,40999716,529672787,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527453716.0,,,949.0,-109.0,902.0,-113.0,996.0,-104.0,"0,07234","-0,11552","-0,99067","0,01541","-0,10608","-0,99424",,,Valid,Valid,"194,2","53,6","726,4","261,5","50,1","736,8","247,2","-31,1","272,9","-28,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5250,41008040,529681111,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527462039.0,,,947.0,-112.0,899.0,-115.0,995.0,-109.0,"0,07110","-0,11622","-0,99068","0,01522","-0,10776","-0,99406",,,Valid,Valid,"194,2","53,6","726,3","261,5","50,0","737,1","246,3","-31,6","272,7","-29,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5251,41016311,529689382,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527470310.0,,,945.0,-113.0,894.0,-116.0,997.0,-109.0,"0,06924","-0,11649","-0,99077","0,01592","-0,10744","-0,99408","3,03","2,98",Valid,Valid,"194,2","53,6","726,3","261,5","49,8","737,5","244,9","-31,8","273,3","-29,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5252,41024674,529697745,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527478673.0,,,946.0,-102.0,900.0,-100.0,991.0,-104.0,"0,07179","-0,11050","-0,99128","0,01357","-0,10537","-0,99434",,,Valid,Valid,"194,2","53,6","726,3","261,5","49,7","737,6","246,8","-27,3","271,5","-28,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5253,41032977,529706048,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527486976.0,,,949.0,-101.0,906.0,-95.0,992.0,-107.0,"0,07391","-0,10880","-0,99131","0,01409","-0,10638","-0,99423",,,Valid,Valid,"194,2","53,6","726,3","261,5","49,7","737,9","248,3","-26,1","271,9","-29,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5254,41041312,529714383,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527495310.0,,,948.0,-104.0,906.0,-95.0,990.0,-113.0,"0,07389","-0,10856","-0,99134","0,01307","-0,10865","-0,99399","2,99","2,98",Valid,Valid,"194,2","53,6","726,4","261,5","49,6","738,0","248,3","-25,9","271,2","-31,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5255,41049647,529722718,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527503645.0,,,944.0,-113.0,899.0,-111.0,990.0,-115.0,"0,07116","-0,11461","-0,99086","0,01316","-0,10899","-0,99396",,,Valid,Valid,"194,2","53,6","726,4","261,5","49,6","738,1","246,4","-30,4","271,3","-31,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5256,41057989,529731060,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527511987.0,,,947.0,-116.0,908.0,-115.0,986.0,-116.0,"0,07452","-0,11613","-0,99044","0,01196","-0,10951","-0,99391",,,Valid,Valid,"194,1","53,6","726,4","261,5","49,6","738,2","248,8","-31,6","270,4","-31,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5257,41066359,529739430,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527520357.0,,,948.0,-116.0,909.0,-115.0,987.0,-116.0,"0,07475","-0,11598","-0,99044","0,01219","-0,10943","-0,99392","3,00","2,99",Valid,Valid,"194,2","53,6","726,5","261,5","49,5","738,3","249,0","-31,5","270,6","-31,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5258,41074644,529747715,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527528642.0,,,946.0,-115.0,905.0,-111.0,986.0,-119.0,"0,07346","-0,11446","-0,99071","0,01187","-0,11050","-0,99381",,,Valid,Valid,"194,2","53,6","726,6","261,5","49,5","738,3","248,1","-30,4","270,3","-32,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5259,41083051,529756122,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527537049.0,,,945.0,-111.0,902.0,-110.0,988.0,-111.0,"0,07240","-0,11420","-0,99082","0,01254","-0,10764","-0,99411",,,Valid,Valid,"194,1","53,5","726,6","261,5","49,5","738,4","247,2","-30,2","270,8","-30,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5260,41091307,529764378,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527545305.0,,,947.0,-108.0,904.0,-108.0,990.0,-107.0,"0,07299","-0,11338","-0,99087","0,01314","-0,10600","-0,99428","2,98","2,97",Valid,Valid,"194,2","53,5","726,7","261,5","49,5","738,5","247,7","-29,6","271,3","-29,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5261,41099653,529772724,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527553651.0,,,955.0,-108.0,916.0,-113.0,994.0,-104.0,"0,07755","-0,11500","-0,99033","0,01477","-0,10481","-0,99438",,,Valid,Valid,"194,2","53,5","726,6","261,5","49,5","738,5","251,1","-30,9","272,5","-28,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5262,41107971,529781042,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527561968.0,,,955.0,-106.0,913.0,-103.0,997.0,-108.0,"0,07659","-0,11142","-0,99082","0,01592","-0,10643","-0,99419",,,Valid,Valid,"194,2","53,5","726,6","261,5","49,5","738,5","250,3","-28,2","273,4","-29,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5263,41116304,529789375,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527570301.0,,,955.0,-108.0,917.0,-104.0,992.0,-112.0,"0,07794","-0,11189","-0,99066","0,01394","-0,10770","-0,99409","2,99","2,97",Valid,Valid,"194,2","53,5","726,6","261,5","49,5","738,6","251,4","-28,5","271,9","-30,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5264,41124702,529797773,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527578699.0,,,953.0,-104.0,916.0,-94.0,990.0,-114.0,"0,07762","-0,10808","-0,99111","0,01318","-0,10857","-0,99400",,,Valid,Valid,"194,2","53,6","726,5","261,6","49,5","738,5","251,1","-25,6","271,4","-31,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5265,41133034,529806105,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527587030.0,,,957.0,-109.0,922.0,-100.0,992.0,-119.0,"0,07998","-0,11049","-0,99065","0,01390","-0,11023","-0,99381",,,Valid,Valid,"194,2","53,6","726,4","261,5","49,5","738,6","252,8","-27,4","271,9","-32,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5266,41141308,529814379,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527595304.0,,,959.0,-116.0,920.0,-105.0,997.0,-128.0,"0,07907","-0,11235","-0,99052","0,01575","-0,11360","-0,99340","3,03","2,99",Valid,Valid,"194,2","53,7","726,3","261,6","49,5","738,6","252,2","-28,7","273,3","-35,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5267,41149695,529822766,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527603691.0,,,950.0,-124.0,911.0,-117.0,990.0,-131.0,"0,07556","-0,11705","-0,99025","0,01309","-0,11477","-0,99331",,,Valid,Valid,"194,2","53,7","726,2","261,6","49,5","738,6","249,7","-32,1","271,3","-35,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5268,41158022,529831093,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527612018.0,,,950.0,-122.0,913.0,-115.0,987.0,-129.0,"0,07638","-0,11613","-0,99029","0,01191","-0,11395","-0,99341",,,Valid,Valid,"194,2","53,8","726,0","261,6","49,5","738,6","250,2","-31,4","270,4","-35,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5269,41166367,529839438,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527620362.0,,,949.0,-113.0,909.0,-107.0,989.0,-120.0,"0,07486","-0,11329","-0,99074","0,01269","-0,11069","-0,99377","3,02","2,98",Valid,Valid,"194,3","53,8","725,9","261,6","49,5","738,6","249,1","-29,2","271,0","-32,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5270,41174693,529847764,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527628688.0,,,954.0,-110.0,916.0,-100.0,992.0,-121.0,"0,07742","-0,11075","-0,99083","0,01400","-0,11126","-0,99369",,,Valid,Valid,"194,3","53,9","725,7","261,6","49,5","738,6","251,0","-27,2","272,0","-33,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5271,41183019,529856090,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527637014.0,,,949.0,-112.0,904.0,-101.0,994.0,-123.0,"0,07295","-0,11125","-0,99111","0,01469","-0,11174","-0,99363",,,Valid,Valid,"194,3","53,9","725,5","261,6","49,5","738,6","247,7","-27,5","272,5","-33,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5272,41191359,529864430,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527645355.0,,,953.0,-117.0,910.0,-120.0,996.0,-114.0,"0,07518","-0,11861","-0,99009","0,01519","-0,10847","-0,99398","2,95","3,01",Valid,Valid,"194,3","54,0","725,4","261,6","49,5","738,6","249,4","-32,9","272,9","-31,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
