,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
11579,18527926,1313568616300,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160371633.0,,,866.0,799.0,842.0,754.0,891.0,843.0,"0,00615","0,16107","-0,98692","-0,09461","0,21472","-0,97208",,,Valid,Valid,"227,8","129,4","471,0","290,1","126,6","471,7","230,7","206,2","244,2","230,8","0,4373","0,7394","0,4208","0,6978","0,4539","0,7810",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11580,18536295,1313568624669,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160380002.0,,,867.0,799.0,842.0,754.0,892.0,845.0,"0,00668","0,16102","-0,98693","-0,09406","0,21534","-0,97200",,,Valid,Valid,"227,7","129,4","470,8","290,0","126,7","471,6","230,9","206,3","244,4","231,2","0,4377","0,7400","0,4212","0,6979","0,4543","0,7821",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11581,18542224,1313568630598,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1241.0,325.0
11582,18544590,1313568632964,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160388296.0,,,870.0,805.0,844.0,756.0,896.0,854.0,"0,00757","0,16238","-0,98670","-0,09169","0,22031","-0,97111","4,60","4,63",Valid,Valid,"227,7","129,5","470,8","290,1","126,7","471,6","231,3","207,0","245,6","233,7","0,4397","0,7454","0,4223","0,7003","0,4571","0,7906",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11583,18552952,1313568641326,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160396658.0,,,869.0,806.0,841.0,760.0,897.0,853.0,"0,00576","0,16466","-0,98633","-0,09107","0,21955","-0,97134",,,Valid,Valid,"227,8","129,5","470,6","290,1","126,8","471,4","230,5","208,1","245,9","233,3","0,4392","0,7467","0,4204","0,7041","0,4579","0,7894",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11584,18558161,1313568646535,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1242.0,325.0
11585,18561256,1313568649630,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160404961.0,,,869.0,807.0,843.0,761.0,895.0,852.0,"0,00697","0,16493","-0,98628","-0,09194","0,21942","-0,97129",,,Valid,Valid,"227,7","129,6","470,6","290,0","126,8","471,4","231,0","208,3","245,4","233,3","0,4391","0,7470","0,4215","0,7047","0,4567","0,7893",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11586,18569630,1313568658004,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160413335.0,,,870.0,808.0,843.0,761.0,896.0,856.0,"0,00674","0,16473","-0,98632","-0,09137","0,22141","-0,97089","4,88","4,70",Valid,Valid,"227,7","129,6","470,6","290,0","126,8","471,3","230,9","208,2","245,7","234,3","0,4394","0,7485","0,4213","0,7044","0,4574","0,7927",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11587,18574175,1313568662549,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1243.0,326.0
11588,18577963,1313568666337,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160421667.0,,,877.0,807.0,845.0,759.0,910.0,855.0,"0,00806","0,16349","-0,98651","-0,08408","0,22098","-0,97165",,,Valid,Valid,"227,7","129,6","470,4","290,1","126,8","471,2","231,6","207,6","249,3","234,0","0,4446","0,7470","0,4230","0,7024","0,4662","0,7917",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11589,18586284,1313568674658,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160429987.0,,,877.0,806.0,845.0,758.0,910.0,853.0,"0,00813","0,16331","-0,98654","-0,08374","0,22000","-0,97190",,,Valid,Valid,"227,7","129,6","470,4","290,0","126,9","471,2","231,5","207,5","249,4","233,5","0,4446","0,7461","0,4228","0,7021","0,4665","0,7901",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11590,18594630,1313568683004,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160438333.0,,,868.0,796.0,846.0,758.0,889.0,835.0,"0,00901","0,16338","-0,98652","-0,09580","0,20971","-0,97306","4,57","4,86",Valid,Valid,"227,7","129,6","470,4","290,0","126,9","471,1","232,0","207,5","243,6","228,4","0,4382","0,7375","0,4239","0,7022","0,4524","0,7727",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11591,18602960,1313568691334,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160446663.0,,,867.0,800.0,849.0,755.0,885.0,846.0,"0,01038","0,16166","-0,98679","-0,09800","0,21561","-0,97155",,,Valid,Valid,"227,7","129,7","470,3","290,0","126,9","471,0","232,7","206,7","242,5","231,4","0,4376","0,7412","0,4256","0,6994","0,4497","0,7830",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11592,18611253,1313568699627,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160454956.0,,,867.0,802.0,836.0,756.0,898.0,848.0,"0,00336","0,16176","-0,98682","-0,09026","0,21702","-0,97199",,,Valid,Valid,"227,5","129,7","470,3","289,8","126,9","470,9","229,1","206,8","246,1","232,0","0,4376","0,7423","0,4168","0,6996","0,4583","0,7851",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11593,18619585,1313568707959,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160463287.0,,,893.0,812.0,875.0,754.0,910.0,869.0,"0,02627","0,16113","-0,98658","-0,08283","0,22824","-0,97008","4,82","4,56",Valid,Valid,"227,3","129,7","470,3","289,6","126,9","471,0","239,9","206,5","249,4","237,7","0,4549","0,7514","0,4432","0,6986","0,4666","0,8042",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,165.0,,,,,,
11594,18627964,1313568716338,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160471665.0,,,870.0,819.0,847.0,765.0,894.0,874.0,"0,01050","0,16686","-0,98593","-0,09136","0,23116","-0,96862",,,Valid,Valid,"227,1","129,7","470,2","289,4","126,9","470,8","232,1","209,3","245,0","239,3","0,4400","0,7588","0,4243","0,7081","0,4556","0,8095",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,165.0,,,,,,
11595,18636345,1313568724719,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160480046.0,,,822.0,876.0,,,822.0,876.0,,,,"-0,13080","0,23112","-0,96409",,,Invalid,Valid,,,,"289,2","126,9","470,8",,,"225,3","239,8","0,4076","0,8112",,,"0,4076","0,8112",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,165.0,,,,,,
11596,18644585,1313568732959,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160488285.0,,,766.0,823.0,807.0,766.0,724.0,880.0,"-0,01220","0,16737","-0,98582","-0,18424","0,23093","-0,95537","4,65","4,59",Valid,Valid,"227,0","129,8","470,0","289,2","126,9","470,7","221,2","209,5","198,4","240,7","0,3697","0,7617","0,3976","0,7090","0,3419","0,8144",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,165.0,,,,,,
11597,18652921,1313568741295,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160496621.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,65.0,,,,,,
11598,18661249,1313568749623,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160504949.0,,,686.0,872.0,,,686.0,872.0,,,,"-0,20470","0,22594","-0,95239",,,Invalid,Valid,,,,"289,2","126,9","470,6",,,"188,0","238,6","0,3165","0,8072",,,"0,3165","0,8072",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11599,18669610,1313568757984,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160513309.0,,,722.0,821.0,745.0,779.0,698.0,864.0,"-0,04775","0,17433","-0,98353","-0,19853","0,22230","-0,95455","4,70","4,53",Valid,Valid,"227,0","129,8","469,8","289,2","126,9","470,7","204,2","213,1","191,3","236,5","0,3403","0,7605","0,3561","0,7208","0,3246","0,8002",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11600,18677930,1313568766304,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160521628.0,,,594.0,821.0,,,594.0,821.0,,,,"-0,25438","0,19652","-0,94693",,,Invalid,Valid,,,,"289,2","126,9","470,6",,,"162,8","224,5","0,2548","0,7597",,,"0,2548","0,7597",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11601,18686275,1313568774649,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160529973.0,,,621.0,830.0,,,621.0,830.0,,,,"-0,24013","0,20208","-0,94947",,,Invalid,Valid,,,,"289,2","126,9","470,6",,,"170,1","227,1","0,2728","0,7682",,,"0,2728","0,7682",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11602,18694581,1313568782955,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160538279.0,,,617.0,807.0,601.0,782.0,634.0,833.0,"-0,12962","0,17490","-0,97602","-0,23351","0,20419","-0,95067","4,64","4,50",Valid,Valid,"227,0","129,8","469,8","289,2","126,9","470,6","164,6","213,9","173,6","228,0","0,2703","0,7476","0,2592","0,7239","0,2813","0,7713",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11603,18702946,1313568791320,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160546643.0,,,666.0,874.0,,,666.0,874.0,,,,"-0,21532","0,22659","-0,94989",,,Invalid,Valid,,,,"289,2","126,9","470,5",,,"182,5","239,1","0,3030","0,8090",,,"0,3030","0,8090",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11604,18711247,1313568799621,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160554944.0,,,669.0,874.0,,,669.0,874.0,,,,"-0,21347","0,22696","-0,95022",,,Invalid,Valid,,,,"289,1","126,9","470,6",,,"183,4","239,3","0,3052","0,8096",,,"0,3052","0,8096",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11605,18719612,1313568807986,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160563308.0,,,668.0,841.0,664.0,808.0,673.0,874.0,"-0,09371","0,18992","-0,97732","-0,21145","0,22671","-0,95073","4,97","4,50",Valid,Valid,"226,9","129,7","469,8","289,2","126,9","470,5","181,9","221,0","184,5","239,1","0,3047","0,7784","0,3015","0,7479","0,3079","0,8090",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,166.0,,,,,,
11606,18727925,1313568816299,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160571621.0,,,674.0,869.0,,,674.0,869.0,,,,"-0,21125","0,22420","-0,95137",,,Invalid,Valid,,,,"289,1","126,9","470,4",,,"184,7","237,8","0,3083","0,8045",,,"0,3083","0,8045",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,124.0,,,,,,
11607,18736274,1313568824648,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160579969.0,,,674.0,871.0,,,674.0,871.0,,,,"-0,21122","0,22530","-0,95112",,,Invalid,Valid,,,,"289,1","126,9","470,5",,,"184,6","238,4","0,3081","0,8065",,,"0,3081","0,8065",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,167.0,,,,,,
11608,18744604,1313568832978,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160588299.0,,,649.0,836.0,624.0,801.0,675.0,871.0,"-0,11614","0,18594","-0,97567","-0,21069","0,22559","-0,95117","4,83","4,51",Valid,Valid,"226,9","129,7","469,8","289,1","126,9","470,6","171,0","219,3","184,9","238,5","0,2918","0,7744","0,2748","0,7419","0,3088","0,8069",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,167.0,,,,,,
11609,18752942,1313568841316,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160596637.0,,,675.0,875.0,,,675.0,875.0,,,,"-0,21057","0,22736","-0,95077",,,Invalid,Valid,,,,"289,1","126,8","470,6",,,"184,9","239,4","0,3088","0,8099",,,"0,3088","0,8099",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11610,18761247,1313568849621,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160604940.0,,,677.0,876.0,,,677.0,876.0,,,,"-0,20910","0,22814","-0,95091",,,Invalid,Valid,,,,"289,1","126,8","470,8",,,"185,6","239,7","0,3104","0,8112",,,"0,3104","0,8112",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11611,18769578,1313568857952,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160613271.0,,,677.0,876.0,,,677.0,876.0,,,,"-0,20935","0,22840","-0,95079",,"4,51",Invalid,Valid,,,,"289,1","126,7","470,9",,,"185,4","239,9","0,3101","0,8115",,,"0,3101","0,8115",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11612,18777992,1313568866366,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160621685.0,,,673.0,877.0,,,673.0,877.0,,,,"-0,21118","0,22862","-0,95034",,,Invalid,Valid,,,,"289,1","126,7","471,0",,,"184,5","240,0","0,3078","0,8119",,,"0,3078","0,8119",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11613,18786271,1313568874645,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160629964.0,,,674.0,873.0,,,674.0,873.0,,,,"-0,21036","0,22671","-0,95098",,,Invalid,Valid,,,,"289,1","126,6","471,2",,,"184,9","238,9","0,3087","0,8084",,,"0,3087","0,8084",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11614,18794613,1313568882987,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160638305.0,,,674.0,873.0,,,674.0,873.0,,,,"-0,21089","0,22659","-0,95088",,"4,52",Invalid,Valid,,,,"289,1","126,5","471,4",,,"184,6","238,8","0,3081","0,8081",,,"0,3081","0,8081",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11615,18802940,1313568891314,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160646631.0,,,676.0,875.0,,,676.0,875.0,,,,"-0,20943","0,22820","-0,95082",,,Invalid,Valid,,,,"289,1","126,5","471,4",,,"185,3","239,6","0,3098","0,8106",,,"0,3098","0,8106",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11616,18811270,1313568899644,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160654961.0,,,676.0,875.0,,,676.0,875.0,,,,"-0,20947","0,22771","-0,95093",,,Invalid,Valid,,,,"289,1","126,4","471,6",,,"185,2","239,3","0,3096","0,8098",,,"0,3096","0,8098",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11617,18819577,1313568907951,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160663267.0,,,676.0,876.0,,,676.0,876.0,,,,"-0,20955","0,22851","-0,95072",,"4,51",Invalid,Valid,,,,"289,2","126,3","471,8",,,"185,2","239,7","0,3095","0,8110",,,"0,3095","0,8110",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11618,18827949,1313568916323,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160671639.0,,,666.0,872.0,,,666.0,872.0,,,,"-0,21459","0,22627","-0,95013",,,Invalid,Valid,,,,"289,2","126,2","471,9",,,"182,7","238,6","0,3033","0,8073",,,"0,3033","0,8073",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,50.0,674.0,875.0,"0,3087","0,8098",,
11619,18836250,1313568924624,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160679940.0,,,659.0,862.0,,,659.0,862.0,,,,"-0,21863","0,22102","-0,95045",,,Invalid,Valid,,,,"289,3","126,2","472,0",,,"180,7","236,0","0,2987","0,7983",,,"0,2987","0,7983",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,168.0,,,,,,
11620,18844584,1313568932958,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160688273.0,,,672.0,851.0,,,672.0,851.0,,,,"-0,21278","0,21558","-0,95302",,"4,49",Invalid,Valid,,,,"289,5","126,1","472,1",,,"184,1","232,9","0,3069","0,7880",,,"0,3069","0,7880",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,168.0,,,,,,
