,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5688,6895068,1313474236196,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065994409.0,,,870.0,534.0,,,870.0,534.0,,,,"-0,11079","0,04426","-0,99286",,,Invalid,Valid,,,,"291,2","124,9","473,6",,,"238,3","146,0","0,4395","0,4940",,,"0,4395","0,4940",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5689,6903379,1313474244507,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066002720.0,,,802.0,457.0,738.0,373.0,866.0,541.0,"-0,05400","-0,04384","-0,99758","-0,11301","0,04855","-0,99241","5,51","5,42",Valid,Valid,"228,5","123,2","482,8","291,4","124,9","473,6","202,4","102,0","237,5","148,1","0,3944","0,4230","0,3515","0,3451","0,4373","0,5009",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,51.0,,,,,,
5690,6911793,1313474252921,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066011134.0,,,829.0,477.0,774.0,406.0,885.0,549.0,"-0,03466","-0,02712","-0,99903","-0,10286","0,05258","-0,99331",,,Valid,Valid,"228,8","124,1","480,5","291,4","125,1","472,9","212,2","111,0","242,5","150,1","0,4125","0,4418","0,3755","0,3756","0,4495","0,5080",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,51.0,,,,,,
5691,6920079,1313474261207,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066019419.0,,,931.0,539.0,,,931.0,539.0,,,,"-0,07615","0,04692","-0,99599",,,Invalid,Valid,,,,"291,4","125,1","472,7",,,"255,2","147,4","0,4808","0,4987",,,"0,4808","0,4987",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,51.0,,,,,,
5692,6928414,1313474269542,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066027754.0,,,939.0,444.0,829.0,389.0,1049.0,499.0,"-0,00375","-0,03906","-0,99923","-0,00823","0,02402","-0,99968","5,74","5,07",Valid,Valid,"228,9","125,0","478,0","291,4","125,2","472,6","227,1","106,3","287,5","136,6","0,4858","0,4109","0,4119","0,3597","0,5597","0,4621",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,51.0,,,,,,
5693,6936786,1313474277914,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066036126.0,,,1049.0,499.0,,,1049.0,499.0,,,,"-0,00820","0,02384","-0,99968",,,Invalid,Valid,,,,"291,4","125,3","472,4",,,"287,5","136,6","0,5597","0,4621",,,"0,5597","0,4621",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,51.0,,,,,,
5694,6945082,1313474286210,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066044422.0,,,1022.0,483.0,,,1022.0,483.0,,,,"-0,02358","0,01439","-0,99962",,,Invalid,Valid,,,,"291,4","125,3","472,4",,,"280,2","132,1","0,5418","0,4469",,,"0,5418","0,4469",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,51.0,,,,,,
5695,6953418,1313474294546,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066052757.0,,,904.0,438.0,803.0,386.0,1005.0,490.0,"-0,01857","-0,04226","-0,99893","-0,03355","0,01875","-0,99926","5,43","5,20",Valid,Valid,"228,9","125,8","475,7","291,3","125,3","472,3","220,0","105,7","275,5","134,2","0,4625","0,4058","0,3948","0,3577","0,5302","0,4539",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,31.0,,,,,,
5696,6961784,1313474302912,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066061123.0,,,925.0,439.0,860.0,373.0,990.0,506.0,"0,01417","-0,05026","-0,99864","-0,04238","0,02796","-0,99871",,,Valid,Valid,"228,9","125,9","475,5","291,3","125,3","472,2","235,7","102,0","271,3","138,5","0,4765","0,4068","0,4330","0,3449","0,5200","0,4688",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,8.0,52.0,,,,,,
5697,6970037,1313474311165,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066069376.0,,,996.0,516.0,,,996.0,516.0,,,,"-0,03859","0,03373","-0,99869",,,Invalid,Valid,,,,"291,3","125,2","472,3",,,"273,0","141,2","0,5243","0,4777",,,"0,5243","0,4777",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5698,6978404,1313474319532,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066077742.0,,,921.0,452.0,859.0,393.0,982.0,511.0,"0,01407","-0,03898","-0,99914","-0,04710","0,03115","-0,99840","5,10","5,11",Valid,Valid,"228,9","126,0","475,1","291,3","125,2","472,3","235,5","107,4","269,1","139,9","0,4736","0,4185","0,4326","0,3635","0,5145","0,4735",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5699,6986736,1313474327864,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066086074.0,,,922.0,449.0,859.0,388.0,984.0,510.0,"0,01380","-0,04192","-0,99903","-0,04593","0,03032","-0,99848",,,Valid,Valid,"229,0","126,1","474,8","291,3","125,2","472,3","235,5","106,2","269,6","139,6","0,4742","0,4157","0,4326","0,3592","0,5159","0,4722",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5700,6995053,1313474336181,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066094391.0,,,983.0,508.0,,,983.0,508.0,,,,"-0,04668","0,02913","-0,99849",,,Invalid,Valid,,,,"291,4","125,1","472,4",,,"269,3","138,9","0,5151","0,4700",,,"0,5151","0,4700",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5701,7003381,1313474344509,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066102718.0,,,922.0,449.0,859.0,389.0,985.0,509.0,"0,01375","-0,04160","-0,99904","-0,04554","0,02988","-0,99852","5,07","5,14",Valid,Valid,"229,0","126,2","474,5","291,5","125,1","472,6","235,5","106,4","269,9","139,2","0,4746","0,4155","0,4326","0,3600","0,5166","0,4709",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5702,7011720,1313474352848,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066111057.0,,,923.0,454.0,861.0,395.0,984.0,514.0,"0,01423","-0,03831","-0,99916","-0,04597","0,03275","-0,99841",,,Valid,Valid,"229,1","126,2","474,2","291,6","125,0","472,6","235,9","108,0","269,8","140,5","0,4749","0,4205","0,4334","0,3656","0,5163","0,4755",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5703,7020042,1313474361170,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066119379.0,,,986.0,514.0,,,986.0,514.0,,,,"-0,04494","0,03334","-0,99843",,,Invalid,Valid,,,,"291,6","124,9","472,8",,,"270,3","140,7","0,5176","0,4760",,,"0,5176","0,4760",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5704,7028408,1313474369536,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066127745.0,,,923.0,449.0,860.0,397.0,985.0,501.0,"0,01368","-0,03692","-0,99922","-0,04567","0,02621","-0,99861","5,04","5,30",Valid,Valid,"229,2","126,2","474,0","291,7","124,8","473,0","235,7","108,7","270,1","137,2","0,4750","0,4161","0,4329","0,3679","0,5170","0,4643",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5705,7036704,1313474377832,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066136040.0,,,919.0,447.0,857.0,399.0,981.0,494.0,"0,01190","-0,03608","-0,99928","-0,04847","0,02212","-0,99858",,,Valid,Valid,"229,3","126,3","473,8","291,8","124,8","473,2","234,9","109,2","268,8","135,3","0,4725","0,4136","0,4311","0,3695","0,5139","0,4577",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5706,7045033,1313474386161,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066144369.0,,,982.0,495.0,,,982.0,495.0,,,,"-0,04753","0,02270","-0,99861",,,Invalid,Valid,,,,"291,8","124,6","473,4",,,"269,2","135,4","0,5150","0,4581",,,"0,5150","0,4581",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5707,7053412,1313474394540,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066152748.0,,,918.0,455.0,857.0,398.0,979.0,512.0,"0,01174","-0,03684","-0,99925","-0,04936","0,03270","-0,99825","5,03","4,98",Valid,Valid,"229,2","126,3","473,8","291,8","124,6","473,7","234,8","108,9","268,4","140,1","0,4719","0,4212","0,4308","0,3684","0,5130","0,4740",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5708,7061760,1313474402888,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066161095.0,,,918.0,461.0,854.0,406.0,982.0,516.0,"0,00984","-0,03212","-0,99944","-0,04808","0,03502","-0,99823",,,Valid,Valid,"229,3","126,4","473,6","291,9","124,5","473,9","234,0","111,2","269,0","141,2","0,4716","0,4269","0,4287","0,3762","0,5145","0,4776",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5709,7070030,1313474411158,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066169365.0,,,980.0,516.0,,,980.0,516.0,,,,"-0,04887","0,03546","-0,99818",,,Invalid,Valid,,,,"291,8","124,4","474,2",,,"268,6","141,3","0,5134","0,4780",,,"0,5134","0,4780",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5710,7078363,1313474419491,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066177698.0,,,916.0,457.0,852.0,402.0,980.0,512.0,"0,00935","-0,03442","-0,99936","-0,04888","0,03315","-0,99825","4,49","4,99",Valid,Valid,"229,2","126,4","473,6","291,9","124,3","474,4","233,6","110,1","268,6","140,1","0,4707","0,4233","0,4280","0,3726","0,5135","0,4740",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5711,7086701,1313474427829,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066186035.0,,,915.0,454.0,853.0,398.0,977.0,510.0,"0,00939","-0,03720","-0,99926","-0,05067","0,03215","-0,99820",,,Valid,Valid,"229,2","126,5","473,4","291,9","124,3","474,6","233,7","108,9","267,8","139,6","0,4698","0,4203","0,4281","0,3684","0,5114","0,4723",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5712,7095030,1313474436158,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066194364.0,,,978.0,509.0,,,978.0,509.0,,,,"-0,04991","0,03154","-0,99826",,,Invalid,Valid,,,,"291,8","124,2","474,8",,,"268,1","139,2","0,5122","0,4710",,,"0,5122","0,4710",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5713,7103401,1313474444529,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066202735.0,,,916.0,457.0,852.0,405.0,981.0,508.0,"0,00934","-0,03298","-0,99941","-0,04865","0,03110","-0,99833","5,00","4,95",Valid,Valid,"229,2","126,6","473,3","291,9","124,2","475,0","233,6","111,0","268,7","139,0","0,4708","0,4228","0,4279","0,3754","0,5138","0,4702",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5714,7111727,1313474452855,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066211061.0,,,919.0,461.0,857.0,413.0,981.0,510.0,"0,01169","-0,02897","-0,99951","-0,04852","0,03212","-0,99831",,,Valid,Valid,"229,3","126,7","473,1","291,9","124,2","475,0","234,8","113,0","268,8","139,4","0,4724","0,4270","0,4308","0,3822","0,5140","0,4718",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5715,7120026,1313474461154,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066219359.0,,,979.0,512.0,,,979.0,512.0,,,,"-0,04941","0,03356","-0,99821",,,Invalid,Valid,,,,"291,9","124,1","475,1",,,"268,4","140,1","0,5129","0,4740",,,"0,5129","0,4740",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5716,7128370,1313474469498,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066227703.0,,,920.0,462.0,861.0,409.0,979.0,515.0,"0,01408","-0,03134","-0,99941","-0,04957","0,03526","-0,99815","4,71","5,03",Valid,Valid,"229,2","126,7","472,9","292,0","124,1","475,1","235,9","111,9","268,4","140,9","0,4732","0,4276","0,4335","0,3786","0,5129","0,4766",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5717,7136707,1313474477835,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066236040.0,,,916.0,457.0,853.0,401.0,978.0,514.0,"0,00969","-0,03635","-0,99929","-0,05007","0,03460","-0,99815",,,Valid,Valid,"229,3","126,8","472,6","292,0","124,1","475,1","233,9","109,6","268,2","140,6","0,4705","0,4233","0,4286","0,3710","0,5124","0,4757",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5718,7145027,1313474486155,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066244359.0,,,981.0,514.0,,,981.0,514.0,,,,"-0,04872","0,03466","-0,99821",,,Invalid,Valid,,,,"291,9","124,1","475,1",,,"268,8","140,6","0,5138","0,4756",,,"0,5138","0,4756",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5719,7153367,1313474494495,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066252699.0,,,914.0,453.0,846.0,403.0,982.0,502.0,"0,00571","-0,03498","-0,99937","-0,04824","0,02785","-0,99845","4,93","5,53",Valid,Valid,"229,3","126,9","472,4","292,0","124,1","475,1","232,0","110,4","269,0","137,3","0,4692","0,4190","0,4239","0,3734","0,5144","0,4646",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5720,7161743,1313474502871,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066261075.0,,,922.0,457.0,862.0,410.0,983.0,504.0,"0,01452","-0,03155","-0,99940","-0,04744","0,02902","-0,99845",,,Valid,Valid,"229,3","127,0","472,2","292,0","124,1","474,9","236,2","112,1","269,4","137,9","0,4748","0,4229","0,4343","0,3792","0,5154","0,4667",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5721,7170051,1313474511179,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066269382.0,,,979.0,506.0,,,979.0,506.0,,,,"-0,04978","0,03047","-0,99830",,,Invalid,Valid,,,,"291,9","124,1","474,9",,,"268,2","138,6","0,5125","0,4689",,,"0,5125","0,4689",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5722,7178398,1313474519526,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066277729.0,,,918.0,459.0,855.0,405.0,981.0,514.0,"0,01057","-0,03458","-0,99935","-0,04862","0,03458","-0,99822","6,14","4,92",Valid,Valid,"229,3","127,0","472,0","291,9","124,1","474,9","234,3","110,7","268,8","140,6","0,4717","0,4251","0,4295","0,3746","0,5140","0,4756",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5723,7186730,1313474527858,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066286061.0,,,919.0,459.0,857.0,410.0,982.0,507.0,"0,01154","-0,03135","-0,99944","-0,04825","0,03072","-0,99836",,,Valid,Valid,"229,4","127,1","471,8","292,0","124,2","474,7","234,8","112,3","269,0","138,8","0,4726","0,4248","0,4308","0,3800","0,5145","0,4696",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5724,7195079,1313474536207,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066294410.0,,,983.0,505.0,,,983.0,505.0,,,,"-0,04745","0,02931","-0,99844",,,Invalid,Valid,,,,"291,9","124,2","474,7",,,"269,3","138,1","0,5152","0,4673",,,"0,5152","0,4673",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5725,7203353,1313474544481,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066302683.0,,,919.0,458.0,857.0,410.0,981.0,506.0,"0,01166","-0,03139","-0,99944","-0,04837","0,03029","-0,99837","6,39","4,93",Valid,Valid,"229,3","127,1","471,7","292,0","124,2","474,7","234,8","112,3","269,0","138,6","0,4726","0,4244","0,4308","0,3800","0,5143","0,4688",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5726,7211727,1313474552855,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066311057.0,,,917.0,465.0,854.0,421.0,981.0,508.0,"0,00963","-0,02548","-0,99963","-0,04863","0,03132","-0,99833",,,Valid,Valid,"229,4","127,2","471,5","292,0","124,2","474,5","233,9","115,2","268,9","139,1","0,4714","0,4302","0,4287","0,3896","0,5141","0,4707",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
5727,7220020,1313474561148,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2066319350.0,,,978.0,510.0,,,978.0,510.0,,,,"-0,05000","0,03214","-0,99823",,,Invalid,Valid,,,,"291,9","124,2","474,5",,,"268,2","139,5","0,5124","0,4719",,,"0,5124","0,4719",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,317.0,20.0,919.0,459.0,"0,4728","0,4252",,
