,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
14480,29809317,620391338,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618169297.0,,,356.0,305.0,302.0,280.0,410.0,330.0,"-0,14272","0,02588","-0,98942","-0,18861","0,05366","-0,98059","3,01","3,06",Valid,Valid,"186,4","57,9","719,3","253,3","50,1","732,2","82,7","76,7","112,5","90,2","0,0954","0,2823","0,0590","0,2595","0,1318","0,3051",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14481,29817652,620399673,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618177631.0,,,366.0,338.0,328.0,343.0,405.0,334.0,"-0,13299","0,04940","-0,98989","-0,19074","0,05517","-0,98009",,,Valid,Valid,"186,5","57,9","719,1","253,4","50,2","732,2","89,9","93,8","110,9","91,4","0,1023","0,3133","0,0766","0,3175","0,1279","0,3092",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14482,29826040,620408061,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618186019.0,,,363.0,343.0,332.0,352.0,394.0,333.0,"-0,13144","0,05285","-0,98991","-0,19437","0,05484","-0,97939",,,Valid,Valid,"186,5","58,0","719,0","253,4","50,2","732,1","91,0","96,3","108,1","91,1","0,1002","0,3172","0,0794","0,3260","0,1210","0,3084",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14483,29834333,620416354,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618194312.0,,,348.0,323.0,302.0,314.0,394.0,331.0,"-0,14263","0,03855","-0,98903","-0,19463","0,05423","-0,97938","3,06","3,04",Valid,Valid,"186,6","58,0","718,9","253,4","50,2","732,1","82,9","86,0","107,9","90,7","0,0900","0,2990","0,0595","0,2911","0,1206","0,3068",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14484,29842667,620424688,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618202646.0,,,345.0,292.0,323.0,310.0,367.0,275.0,"-0,13517","0,03694","-0,99013","-0,20418","0,03331","-0,97837",,,Valid,Valid,"186,6","58,1","718,7","253,4","50,2","732,1","88,5","84,9","100,6","75,1","0,0880","0,2707","0,0732","0,2872","0,1028","0,2542",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14485,29851040,620433061,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618211018.0,,,365.0,329.0,338.0,319.0,392.0,338.0,"-0,12951","0,04034","-0,99076","-0,19515","0,05653","-0,97914",,,Valid,Valid,"186,6","58,1","718,5","253,4","50,2","732,1","92,6","87,4","107,5","92,4","0,1014","0,3042","0,0833","0,2956","0,1195","0,3127",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,238.0,,,,,,
14486,29859339,620441360,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618219317.0,,,385.0,358.0,363.0,358.0,406.0,358.0,"-0,12006","0,05505","-0,99124","-0,19022","0,06415","-0,97964","3,10","3,11",Valid,Valid,"186,6","58,2","718,4","253,4","50,2","732,2","99,6","98,1","111,2","98,1","0,1145","0,3319","0,1003","0,3318","0,1287","0,3319",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,238.0,,,,,,
14487,29867657,620449678,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618227635.0,,,378.0,358.0,345.0,360.0,412.0,357.0,"-0,12700","0,05569","-0,99034","-0,18807","0,06340","-0,98011",,,Valid,Valid,"186,6","58,2","718,3","253,4","50,2","732,2","94,5","98,6","112,9","97,6","0,1104","0,3319","0,0879","0,3337","0,1328","0,3301",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14488,29875978,620457999,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618235955.0,,,385.0,359.0,331.0,350.0,438.0,369.0,"-0,13224","0,05153","-0,98988","-0,17861","0,06821","-0,98155",,,Valid,Valid,"186,6","58,3","718,1","253,4","50,2","732,2","90,6","95,7","120,1","101,0","0,1145","0,3328","0,0784","0,3237","0,1505","0,3419",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14489,29884349,620466370,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618244326.0,,,381.0,358.0,321.0,342.0,440.0,375.0,"-0,13579","0,04851","-0,98955","-0,17790","0,07027","-0,98154","2,99","3,21",Valid,Valid,"186,6","58,3","718,0","253,3","50,2","732,3","88,1","93,5","120,6","102,6","0,1119","0,3318","0,0722","0,3165","0,1517","0,3470",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14490,29892646,620474667,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618252623.0,,,359.0,320.0,330.0,349.0,388.0,290.0,"-0,13269","0,05112","-0,98984","-0,19672","0,03922","-0,97968",,,Valid,Valid,"186,6","58,4","717,8","253,4","50,2","732,3","90,4","95,5","106,3","79,5","0,0973","0,2960","0,0778","0,3231","0,1167","0,2690",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14491,29900977,620482998,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618260954.0,,,377.0,368.0,330.0,353.0,424.0,382.0,"-0,13259","0,05253","-0,98978","-0,18359","0,07303","-0,98029",,,Valid,Valid,"186,6","58,4","717,7","253,3","50,1","732,3","90,4","96,5","116,2","104,7","0,1094","0,3404","0,0780","0,3266","0,1408","0,3541",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14492,29909318,620491339,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618269294.0,,,354.0,327.0,316.0,324.0,392.0,330.0,"-0,13786","0,04148","-0,98958","-0,19512","0,05386","-0,97930","3,03","3,22",Valid,Valid,"186,6","58,5","717,6","253,3","50,1","732,4","86,6","88,6","107,4","90,4","0,0939","0,3027","0,0686","0,2996","0,1193","0,3057",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14493,29917649,620499670,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618277625.0,,,384.0,378.0,348.0,373.0,420.0,383.0,"-0,12592","0,06008","-0,99022","-0,18482","0,07332","-0,98003",,,Valid,Valid,"186,6","58,5","717,5","253,3","50,1","732,5","95,4","102,1","115,2","104,9","0,1142","0,3501","0,0900","0,3453","0,1384","0,3549",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14494,29925998,620508019,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618285974.0,,,340.0,333.0,311.0,356.0,368.0,309.0,"-0,13960","0,05367","-0,98875","-0,20338","0,04611","-0,97801",,,Valid,Valid,"186,6","58,6","717,4","253,3","50,0","732,6","85,3","97,5","100,9","84,6","0,0844","0,3080","0,0653","0,3299","0,1035","0,2861",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14495,29934309,620516330,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618294285.0,,,351.0,342.0,333.0,376.0,370.0,309.0,"-0,13127","0,06098","-0,98947","-0,20282","0,04608","-0,97813","2,93","3,09",Valid,Valid,"186,6","58,6","717,4","253,2","49,9","732,8","91,4","102,8","101,3","84,5","0,0923","0,3168","0,0802","0,3478","0,1045","0,2858",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,102.0,368.0,349.0,"0,1037","0,3234",,
14496,29942642,620524663,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618302617.0,,,366.0,341.0,340.0,359.0,391.0,323.0,"-0,12888","0,05476","-0,99015","-0,19516","0,05124","-0,97943",,,Valid,Valid,"186,6","58,6","717,3","253,2","49,9","732,8","93,2","98,3","107,2","88,3","0,1018","0,3156","0,0847","0,3325","0,1189","0,2987",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14497,29950972,620532993,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618310947.0,,,397.0,362.0,353.0,342.0,441.0,382.0,"-0,12422","0,04826","-0,99108","-0,17735","0,07308","-0,98143",,,Valid,Valid,"186,6","58,6","717,3","253,3","49,9","733,0","96,7","93,5","120,8","104,5","0,1227","0,3349","0,0932","0,3164","0,1522","0,3534",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14498,29959303,620541324,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618319278.0,,,379.0,325.0,337.0,310.0,422.0,340.0,"-0,13029","0,03623","-0,99081","-0,18450","0,05784","-0,98113","3,02","3,32",Valid,Valid,"186,7","58,6","717,3","253,4","49,8","733,1","92,4","84,8","115,5","93,0","0,1110","0,3008","0,0827","0,2869","0,1393","0,3147",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14499,29967716,620549737,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618327690.0,,,489.0,345.0,461.0,365.0,518.0,325.0,"-0,08412","0,05713","-0,99482","-0,15023","0,05271","-0,98725",,,Valid,Valid,"186,9","58,6","717,3","253,6","49,8","733,2","126,2","99,8","142,0","88,9","0,1847","0,3192","0,1654","0,3376","0,2039","0,3008",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14500,29976031,620558052,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618336005.0,,,592.0,373.0,542.0,371.0,643.0,375.0,"-0,05322","0,05984","-0,99679","-0,10480","0,07173","-0,99190",,,Valid,Valid,"186,9","58,5","717,3","253,6","49,7","733,3","148,6","101,6","176,1","102,7","0,2538","0,3456","0,2202","0,3437","0,2874","0,3475",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14501,29984302,620566323,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618344276.0,,,619.0,340.0,577.0,350.0,661.0,331.0,"-0,04009","0,05171","-0,99786","-0,09827","0,05537","-0,99362","3,04","3,04",Valid,Valid,"186,9","58,5","717,3","253,6","49,7","733,4","158,1","95,7","181,1","90,5","0,2714","0,3150","0,2433","0,3238","0,2995","0,3063",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14502,29992635,620574656,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618352609.0,,,620.0,304.0,600.0,307.0,640.0,302.0,"-0,03150","0,03535","-0,99888","-0,10593","0,04462","-0,99337",,,Valid,Valid,"186,9","58,6","717,3","253,6","49,6","733,4","164,3","83,9","175,4","82,6","0,2721","0,2817","0,2585","0,2840","0,2856","0,2794",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,239.0,,,,,,
14503,30000968,620582989,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618360941.0,,,615.0,317.0,595.0,320.0,634.0,314.0,"-0,03306","0,04046","-0,99863","-0,10803","0,04935","-0,99292",,,Valid,Valid,"186,9","58,5","717,3","253,6","49,6","733,5","163,1","87,6","173,8","86,0","0,2686","0,2937","0,2557","0,2964","0,2816","0,2911",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14504,30009316,620591337,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618369289.0,,,611.0,316.0,595.0,320.0,627.0,311.0,"-0,03318","0,04039","-0,99863","-0,11063","0,04818","-0,99269","3,02","3,05",Valid,Valid,"186,9","58,5","717,3","253,6","49,6","733,6","163,1","87,5","171,8","85,2","0,2661","0,2922","0,2554","0,2962","0,2768","0,2882",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14505,30017648,620599669,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618377621.0,,,628.0,338.0,594.0,332.0,663.0,343.0,"-0,03351","0,04508","-0,99842","-0,09752","0,05998","-0,99343",,,Valid,Valid,"186,9","58,6","717,3","253,6","49,6","733,6","162,8","90,9","181,6","93,9","0,2778","0,3126","0,2549","0,3077","0,3007","0,3176",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14506,30025990,620608011,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618385963.0,,,587.0,338.0,587.0,338.0,,,"-0,03616","0,04715","-0,99823",,,,,,Valid,Invalid,"186,9","58,5","717,3",,,,"160,9","92,4",,,"0,2502","0,3126","0,2502","0,3126",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14507,30034301,620616322,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618394273.0,,,625.0,337.0,596.0,359.0,655.0,315.0,"-0,03280","0,05538","-0,99793","-0,10044","0,04962","-0,99370","2,94","3,16",Valid,Valid,"186,9","58,5","717,4","253,6","49,5","733,7","163,3","98,3","179,4","86,2","0,2757","0,3121","0,2561","0,3326","0,2954","0,2915",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14508,30042692,620624713,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618402664.0,,,626.0,351.0,590.0,344.0,662.0,359.0,"-0,03508","0,04963","-0,99815","-0,09752","0,06580","-0,99306",,,Valid,Valid,"186,9","58,5","717,5","253,6","49,5","733,7","161,7","94,2","181,5","98,2","0,2763","0,3254","0,2521","0,3186","0,3006","0,3321",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14509,30050966,620632987,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618410938.0,,,634.0,345.0,596.0,332.0,673.0,358.0,"-0,03289","0,04525","-0,99843","-0,09346","0,06542","-0,99347",,,Valid,Valid,"186,9","58,4","717,6","253,6","49,5","733,7","163,2","91,0","184,5","97,8","0,2819","0,3194","0,2559","0,3077","0,3079","0,3310",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14510,30059313,620641334,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618419284.0,,,629.0,324.0,592.0,333.0,666.0,315.0,"-0,03428","0,04551","-0,99838","-0,09632","0,04955","-0,99412","2,88","2,94",Valid,Valid,"186,8","58,4","717,8","253,6","49,5","733,7","162,2","91,1","182,5","86,1","0,2781","0,2998","0,2533","0,3082","0,3029","0,2914",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14511,30067633,620649654,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618427603.0,,,621.0,333.0,588.0,334.0,655.0,331.0,"-0,03579","0,04589","-0,99831","-0,10039","0,05566","-0,99339",,,Valid,Valid,"186,8","58,3","718,0","253,6","49,6","733,6","161,1","91,3","179,4","90,7","0,2731","0,3079","0,2507","0,3090","0,2955","0,3069",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14512,30075962,620657983,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618435932.0,,,630.0,340.0,589.0,353.0,672.0,327.0,"-0,03541","0,05346","-0,99794","-0,09393","0,05406","-0,99411",,,Valid,Valid,"186,8","58,2","718,3","253,5","49,6","733,6","161,3","96,7","184,2","89,5","0,2792","0,3150","0,2512","0,3272","0,3072","0,3027",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14513,30084297,620666318,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618444267.0,,,632.0,350.0,589.0,341.0,675.0,359.0,"-0,03520","0,04887","-0,99818","-0,09287","0,06573","-0,99351","3,14","3,09",Valid,Valid,"186,8","58,1","718,6","253,5","49,6","733,5","161,4","93,3","185,0","98,1","0,2802","0,3239","0,2514","0,3157","0,3090","0,3320",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14514,30092629,620674650,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618452598.0,,,617.0,333.0,592.0,339.0,642.0,327.0,"-0,03412","0,04838","-0,99825","-0,10507","0,05406","-0,99299",,,Valid,Valid,"186,7","58,0","718,9","253,6","49,7","733,4","162,2","92,9","175,9","89,6","0,2701","0,3087","0,2533","0,3143","0,2870","0,3031",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14515,30100960,620682981,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618460929.0,,,615.0,331.0,601.0,336.0,629.0,326.0,"-0,03055","0,04728","-0,99841","-0,10990","0,05369","-0,99249",,,Valid,Valid,"186,7","57,9","719,2","253,5","49,7","733,4","164,7","92,0","172,3","89,3","0,2688","0,3067","0,2594","0,3111","0,2781","0,3023",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14516,30109306,620691327,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618469275.0,,,618.0,333.0,601.0,336.0,635.0,330.0,"-0,03039","0,04737","-0,99842","-0,10759","0,05488","-0,99268","3,08","3,12",Valid,Valid,"186,7","57,8","719,6","253,5","49,7","733,4","164,8","91,9","174,1","90,2","0,2710","0,3081","0,2597","0,3110","0,2823","0,3053",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
14517,30117628,620699649,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618477597.0,,,615.0,319.0,594.0,332.0,636.0,305.0,"-0,03328","0,04616","-0,99838","-0,10745","0,04571","-0,99316",,,Valid,Valid,"186,7","57,7","719,9","253,6","49,7","733,4","162,7","91,0","174,3","83,5","0,2687","0,2951","0,2546","0,3078","0,2828","0,2824",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,333.0,103.0,629.0,338.0,"0,2780","0,3127",,
