,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
949,6949894,1313327047058,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918809818.0,,,883.0,694.0,,,883.0,694.0,,,,"-0,11147","0,12599","-0,98575",,,Invalid,Valid,,,,"295,1","129,8","470,3",,,"241,9","189,9","0,4483","0,6424",,,"0,4483","0,6424",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
950,6958232,1313327055396,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918818154.0,,,842.0,626.0,806.0,562.0,878.0,690.0,"-0,02419","0,05075","-0,99842","-0,11446","0,12400","-0,98566","4,41","4,25",Valid,Valid,"232,5","129,5","475,0","295,2","129,7","470,3","221,0","153,7","240,6","188,9","0,4209","0,5795","0,3970","0,5199","0,4449","0,6392",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
951,6966591,1313327063755,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918826512.0,,,881.0,685.0,,,881.0,685.0,,,,"-0,11292","0,12099","-0,98621",,,Invalid,Valid,,,,"295,2","129,8","470,1",,,"241,3","187,5","0,4468","0,6344",,,"0,4468","0,6344",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,33.0,,,,,,
952,6974934,1313327072098,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918834854.0,,,871.0,621.0,862.0,559.0,880.0,683.0,"0,00813","0,04959","-0,99874","-0,11306","0,11957","-0,98637",,,Valid,Valid,"232,4","129,3","475,6","295,1","129,8","470,1","236,2","152,9","241,2","186,8","0,4404","0,5748","0,4343","0,5174","0,4465","0,6321",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,33.0,,,,,,
953,6983233,1313327080397,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918843152.0,,,866.0,612.0,851.0,544.0,880.0,680.0,"0,00173","0,04144","-0,99914","-0,11310","0,11791","-0,98656","4,56","4,26",Valid,Valid,"232,4","129,3","475,7","295,1","129,9","470,0","233,2","149,0","241,2","186,0","0,4368","0,5668","0,4270","0,5041","0,4465","0,6294",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,49.0,,,,,,
954,6991592,1313327088756,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918851510.0,,,880.0,685.0,,,880.0,685.0,,,,"-0,11312","0,12072","-0,98622",,,Invalid,Valid,,,,"295,1","129,9","469,8",,,"241,2","187,5","0,4466","0,6342",,,"0,4466","0,6342",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,49.0,,,,,,
955,6999897,1313327097061,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918859814.0,,,875.0,689.0,,,875.0,689.0,,,,"-0,11575","0,12283","-0,98565",,,Invalid,Valid,,,,"295,1","130,0","469,7",,,"239,9","188,5","0,4433","0,6378",,,"0,4433","0,6378",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,49.0,,,,,,
956,7008264,1313327105428,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918868179.0,,,859.0,625.0,851.0,559.0,867.0,691.0,"0,00126","0,04979","-0,99876","-0,12045","0,12363","-0,98499","4,45","4,17",Valid,Valid,"232,5","129,3","475,8","295,2","130,0","469,6","233,1","153,0","237,7","189,0","0,4323","0,5785","0,4267","0,5177","0,4380","0,6394",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,49.0,,,,,,
957,7016594,1313327113758,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918876508.0,,,873.0,687.0,,,873.0,687.0,,,,"-0,11752","0,12179","-0,98557",,,Invalid,Valid,,,,"295,3","130,1","469,4",,,"239,3","188,1","0,4418","0,6366",,,"0,4418","0,6366",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,34.0,,,,,,
958,7024910,1313327122074,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918884823.0,,,898.0,691.0,,,898.0,691.0,,,,"-0,10335","0,12372","-0,98692",,,Invalid,Valid,,,,"295,2","130,2","469,3",,,"246,1","189,0","0,4584","0,6394",,,"0,4584","0,6394",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,34.0,,,,,,
959,7033273,1313327130437,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918893185.0,,,954.0,632.0,929.0,571.0,980.0,693.0,"0,04584","0,05649","-0,99735","-0,05639","0,12572","-0,99046","4,57","4,30",Valid,Valid,"232,7","129,5","475,3","295,3","130,2","469,2","254,6","156,4","268,6","189,8","0,4962","0,5856","0,4791","0,5291","0,5133","0,6420",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,34.0,,,,,,
960,7041582,1313327138746,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918901493.0,,,980.0,693.0,,,980.0,693.0,,,,"-0,05648","0,12559","-0,99047",,,Invalid,Valid,,,,"295,3","130,3","469,0",,,"268,6","189,8","0,5133","0,6420",,,"0,5133","0,6420",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,34.0,,,,,,
961,7049898,1313327147062,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918909807.0,,,964.0,697.0,,,964.0,697.0,,,,"-0,06574","0,12738","-0,98967",,,Invalid,Valid,,,,"295,2","130,3","468,9",,,"264,1","190,7","0,5024","0,6451",,,"0,5024","0,6451",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,34.0,,,,,,
962,7058280,1313327155444,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918918188.0,,,921.0,641.0,903.0,578.0,940.0,704.0,"0,03084","0,05982","-0,99773","-0,07953","0,13147","-0,98813","4,55","4,36",Valid,Valid,"232,8","129,7","474,6","295,3","130,3","468,9","247,4","158,2","257,5","192,7","0,4740","0,5936","0,4617","0,5352","0,4863","0,6519",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,34.0,,,,,,
963,7066602,1313327163766,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918926509.0,,,945.0,697.0,,,945.0,697.0,,,,"-0,07661","0,12767","-0,98885",,,Invalid,Valid,,,,"295,3","130,3","468,8",,,"259,0","190,9","0,4899","0,6458",,,"0,4899","0,6458",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
964,7074934,1313327172098,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918934840.0,,,940.0,701.0,,,940.0,701.0,,,,"-0,07909","0,12942","-0,98843",,,Invalid,Valid,,,,"295,2","130,3","468,8",,,"257,7","191,7","0,4867","0,6486",,,"0,4867","0,6486",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
965,7083274,1313327180438,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918943179.0,,,919.0,630.0,902.0,560.0,936.0,700.0,"0,03051","0,04894","-0,99834","-0,08152","0,12922","-0,98826","4,61","4,19",Valid,Valid,"232,7","130,0","473,8","295,2","130,3","468,8","247,2","153,2","256,6","191,6","0,4726","0,5833","0,4612","0,5184","0,4840","0,6483",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
966,7091632,1313327188796,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918951536.0,,,937.0,700.0,,,937.0,700.0,,,,"-0,08078","0,12925","-0,98832",,,Invalid,Valid,,,,"295,2","130,3","468,7",,,"256,9","191,6","0,4849","0,6484",,,"0,4849","0,6484",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
967,7099930,1313327197094,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918959832.0,,,935.0,697.0,,,935.0,697.0,,,,"-0,08177","0,12747","-0,98847",,,Invalid,Valid,,,,"295,2","130,3","468,7",,,"256,4","190,8","0,4835","0,6454",,,"0,4835","0,6454",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
968,7108277,1313327205441,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918968178.0,,,919.0,628.0,900.0,561.0,938.0,695.0,"0,02964","0,04944","-0,99834","-0,08038","0,12610","-0,98876","4,61","3,86",Valid,Valid,"232,7","130,1","473,4","295,1","130,3","468,8","246,8","153,6","257,0","190,1","0,4726","0,5813","0,4600","0,5195","0,4852","0,6431",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
969,7116566,1313327213730,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918976467.0,,,908.0,630.0,880.0,564.0,935.0,695.0,"0,01779","0,05127","-0,99853","-0,08193","0,12611","-0,98863",,,Valid,Valid,"232,8","130,2","473,3","295,2","130,3","468,7","241,2","154,5","256,4","190,1","0,4650","0,5829","0,4464","0,5226","0,4835","0,6433",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
970,7124898,1313327222062,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918984798.0,,,938.0,694.0,,,938.0,694.0,,,,"-0,08040","0,12563","-0,98881",,,Invalid,Valid,,,,"295,1","130,3","468,7",,,"257,0","189,9","0,4851","0,6425",,,"0,4851","0,6425",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
971,7133234,1313327230398,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918993134.0,,,910.0,634.0,879.0,575.0,942.0,693.0,"0,01712","0,05705","-0,99822","-0,07798","0,12510","-0,98908","4,49","4,46",Valid,Valid,"232,7","130,2","473,3","295,2","130,3","468,8","240,8","157,3","258,2","189,6","0,4668","0,5868","0,4455","0,5320","0,4880","0,6416",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
972,7141564,1313327238728,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919001463.0,,,943.0,693.0,,,943.0,693.0,,,,"-0,07779","0,12498","-0,98910",,,Invalid,Valid,,,,"295,2","130,4","468,7",,,"258,4","189,6","0,4884","0,6415",,,"0,4884","0,6415",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
973,7149940,1313327247104,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919009838.0,,,945.0,688.0,,,945.0,688.0,,,,"-0,07619","0,12201","-0,98960",,,Invalid,Valid,,,,"295,2","130,4","468,7",,,"259,1","188,2","0,4902","0,6367",,,"0,4902","0,6367",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
974,7158320,1313327255484,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919018218.0,,,912.0,633.0,880.0,572.0,945.0,695.0,"0,01801","0,05537","-0,99830","-0,07662","0,12608","-0,98906","4,56","4,47",Valid,Valid,"232,7","130,3","473,2","295,2","130,4","468,8","241,3","156,5","258,9","190,1","0,4681","0,5864","0,4466","0,5296","0,4896","0,6432",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
975,7166564,1313327263728,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919026462.0,,,945.0,694.0,,,945.0,694.0,,,,"-0,07672","0,12534","-0,98914",,,Invalid,Valid,,,,"295,3","130,4","468,7",,,"258,9","189,8","0,4897","0,6423",,,"0,4897","0,6423",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
976,7174925,1313327272089,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919034822.0,,,941.0,701.0,,,941.0,701.0,,,,"-0,07840","0,12956","-0,98847",,,Invalid,Valid,,,,"295,2","130,4","468,8",,,"258,0","191,9","0,4876","0,6492",,,"0,4876","0,6492",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
977,7183261,1313327280425,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919043158.0,,,916.0,639.0,896.0,583.0,935.0,695.0,"0,02709","0,06183","-0,99772","-0,08201","0,12631","-0,98860","4,49","4,22",Valid,Valid,"232,8","130,3","473,2","295,2","130,4","468,8","245,6","159,7","256,4","190,3","0,4704","0,5921","0,4573","0,5402","0,4835","0,6439",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
978,7191562,1313327288726,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919051458.0,,,936.0,695.0,,,936.0,695.0,,,,"-0,08171","0,12631","-0,98862",,,Invalid,Valid,,,,"295,3","130,4","468,8",,,"256,5","190,3","0,4839","0,6440",,,"0,4839","0,6440",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
979,7199936,1313327297100,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919059831.0,,,934.0,692.0,,,934.0,692.0,,,,"-0,08278","0,12434","-0,98878",,,Invalid,Valid,,,,"295,3","130,4","468,9",,,"256,0","189,4","0,4826","0,6407",,,"0,4826","0,6407",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
980,7208230,1313327305394,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919068125.0,,,916.0,630.0,895.0,571.0,937.0,689.0,"0,02644","0,05454","-0,99816","-0,08136","0,12294","-0,98907","4,55","4,75",Valid,Valid,"232,8","130,4","473,1","295,3","130,4","469,0","245,3","156,2","256,7","188,6","0,4705","0,5834","0,4566","0,5285","0,4843","0,6383",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
981,7216560,1313327313724,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919076455.0,,,898.0,619.0,863.0,550.0,934.0,689.0,"0,00745","0,04237","-0,99907","-0,08319","0,12276","-0,98894",,,Valid,Valid,"232,9","130,4","473,0","295,3","130,4","468,9","236,4","150,4","255,9","188,6","0,4586","0,5735","0,4347","0,5090","0,4824","0,6381",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
982,7224892,1313327322056,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919084787.0,,,931.0,692.0,,,931.0,692.0,,,,"-0,08477","0,12444","-0,98860",,,Invalid,Valid,,,,"295,3","130,3","469,0",,,"255,1","189,4","0,4803","0,6407",,,"0,4803","0,6407",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
983,7233229,1313327330393,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919093122.0,,,899.0,620.0,863.0,550.0,935.0,690.0,"0,00761","0,04230","-0,99908","-0,08238","0,12358","-0,98891","4,58","4,46",Valid,Valid,"232,8","130,4","473,0","295,3","130,3","469,1","236,4","150,4","256,2","188,9","0,4589","0,5741","0,4347","0,5090","0,4831","0,6391",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
984,7241585,1313327338749,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919101478.0,,,908.0,631.0,881.0,571.0,934.0,690.0,"0,01826","0,05469","-0,99834","-0,08283","0,12325","-0,98891",,,Valid,Valid,"232,8","130,4","472,9","295,3","130,3","469,0","241,5","156,3","256,0","188,8","0,4649","0,5838","0,4471","0,5290","0,4827","0,6387",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
985,7249919,1313327347083,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919109812.0,,,934.0,690.0,,,934.0,690.0,,,,"-0,08255","0,12327","-0,98893",,,Invalid,Valid,,,,"295,2","130,3","469,1",,,"256,0","188,8","0,4827","0,6386",,,"0,4827","0,6386",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
986,7258227,1313327355391,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919118119.0,,,904.0,636.0,876.0,579.0,932.0,694.0,"0,01568","0,05902","-0,99813","-0,08345","0,12588","-0,98853","4,70","4,25",Valid,Valid,"232,7","130,4","472,8","295,1","130,2","469,2","240,1","158,4","255,5","190,0","0,4626","0,5893","0,4437","0,5359","0,4815","0,6427",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
987,7266589,1313327363753,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919126481.0,,,903.0,633.0,873.0,572.0,933.0,694.0,"0,01389","0,05511","-0,99838","-0,08278","0,12554","-0,98863",,,Valid,Valid,"232,7","130,5","472,6","295,1","130,2","469,1","239,2","156,5","255,8","189,8","0,4619","0,5859","0,4416","0,5297","0,4822","0,6422",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
988,7274921,1313327372085,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919134813.0,,,931.0,695.0,,,931.0,695.0,,,,"-0,08405","0,12639","-0,98841",,,Invalid,Valid,,,,"295,0","130,2","469,2",,,"255,1","190,2","0,4804","0,6434",,,"0,4804","0,6434",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
989,7283261,1313327380425,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1919143152.0,,,905.0,629.0,878.0,564.0,932.0,694.0,"0,01693","0,05052","-0,99858","-0,08311","0,12581","-0,98857","4,57","4,38",Valid,Valid,"232,5","130,5","472,4","295,0","130,1","469,3","240,5","154,4","255,6","189,9","0,4632","0,5824","0,4448","0,5225","0,4815","0,6424",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,333.0,18.0,924.0,664.0,"0,4756","0,6152",,
